id	name	desc	url	type	P12078	P852
agefield-high-rock-the-school	Agefield High: Rock the School	2026 video game	https://www.metacritic.com/game/agefield-high-rock-the-school/	Q7889	1300695181	
agent-64-spies-never-die	Agent 64: Spies Never Die	2026 video game	https://www.metacritic.com/game/agent-64-spies-never-die/	Q7889	1300534956	
aggelos-2	Aggelos 2	2026 video game	https://www.metacritic.com/game/aggelos-2/	Q7889	1300696628	
aliens-fireteam-elite-2	Aliens: Fireteam Elite 2	2026 video game	https://www.metacritic.com/game/aliens-fireteam-elite-2/	Q7889	1300735686	Q14864331
bioeden	BioEden	2026 video game	https://www.metacritic.com/game/bioeden/	Q7889	1300741685	
blood-dungeon	Blood Dungeon	2026 video game	https://www.metacritic.com/game/blood-dungeon/	Q7889	1300741503	
box-knight	Box Knight	2026 video game	https://www.metacritic.com/game/box-knight/	Q7889	1300563073	
brigandine-abyss	Brigandine Abyss	2026 video game	https://www.metacritic.com/game/brigandine-abyss/	Q7889	1300722469	Q14864330
bus-simulator-27	Bus Simulator 27	2026 video game	https://www.metacritic.com/game/bus-simulator-27/	Q7889	1300694412	
creepshow	Creepshow	2026 video game	https://www.metacritic.com/game/creepshow/	Q7889	1300579346	
crimson-moon	Crimson Moon	2026 video game	https://www.metacritic.com/game/crimson-moon/	Q7889	1300722594	
defender-of-the-crown-the-legend-returns	Defender of the Crown: The Legend Returns	2026 video game	https://www.metacritic.com/game/defender-of-the-crown-the-legend-returns/	Q7889	1300727011	
duskfade	Duskfade	2026 video game	https://www.metacritic.com/game/duskfade/	Q7889	1300680226	
elden-ring-tarnished-edition	Elden Ring: Tarnished Edition	2026 video game	https://www.metacritic.com/game/elden-ring-tarnished-edition/	Q7889	1300679031	Q14864331
everspace-2-galactic-edition	EVERSPACE 2: Galactic Edition	2026 video game	https://www.metacritic.com/game/everspace-2-galactic-edition/	Q7889	1300685528	
feed-it-games-on-a-chair	FEED IT (Games On A Chair)	2026 video game	https://www.metacritic.com/game/feed-it-games-on-a-chair/	Q7889	1300737385	
gallipoli	Gallipoli	2026 video game	https://www.metacritic.com/game/gallipoli/	Q7889	1300699095	
ground-zero-hero	Ground Zero Hero	2026 video game	https://www.metacritic.com/game/ground-zero-hero/	Q7889	1300619892	Q14864330
halloween-the-game	Halloween: The Game	2026 video game	https://www.metacritic.com/game/halloween-the-game/	Q7889	1300699336	
hell-let-loose-vietnam	Hell Let Loose: Vietnam	2026 video game	https://www.metacritic.com/game/hell-let-loose-vietnam/	Q7889	1300699327	
hot-wheels-infinite-rush	Hot Wheels Infinite Rush	2026 video game	https://www.metacritic.com/game/hot-wheels-infinite-rush/	Q7889	1300741493	Q14864328
ledgerbound	Ledgerbound	2026 video game	https://www.metacritic.com/game/ledgerbound/	Q7889	1300689477	
lootbound	Lootbound	2026 video game	https://www.metacritic.com/game/lootbound/	Q7889	1300679524	
lous-lagoon	Lou's Lagoon	2026 video game	https://www.metacritic.com/game/lous-lagoon/	Q7889	1300575841	
madden-nfl-27	Madden NFL 27	2026 video game	https://www.metacritic.com/game/madden-nfl-27/	Q7889	1300735682	Q14864328
mafia-the-old-country-man-of-honor	Mafia: The Old Country - Man of Honor	2026 video game	https://www.metacritic.com/game/mafia-the-old-country-man-of-honor/	Q7889	1300741488	
marsupilami-2-salsa-palombia	Marsupilami 2 - Salsa Palombia	2026 video game	https://www.metacritic.com/game/marsupilami-2-salsa-palombia/	Q7889	1300737109	
metal-gear-solid-master-collection-vol-2	Metal Gear Solid: Master Collection Vol. 2	2026 video game	https://www.metacritic.com/game/metal-gear-solid-master-collection-vol-2/	Q7889	1300722476	Q14864331
mexican-ninja	Mexican Ninja	2026 video game	https://www.metacritic.com/game/mexican-ninja/	Q7889	1300687467	
moonlighter-2-the-endless-vault	Moonlighter 2: The Endless Vault	2026 video game	https://www.metacritic.com/game/moonlighter-2-the-endless-vault/	Q7889	1300661505	
nba-2k27	NBA 2K27	2026 video game	https://www.metacritic.com/game/nba-2k27/	Q7889	1300750077	Q14864328
nioh-3-hell-rising	Nioh 3: Hell Rising	2026 video game	https://www.metacritic.com/game/nioh-3-hell-rising/	Q7889	1300751654	
no-more-room-in-hell-2	No More Room In Hell 2	2026 video game	https://www.metacritic.com/game/no-more-room-in-hell-2/	Q7889	1300529913	
onimusha-way-of-the-sword	Onimusha: Way of the Sword	2026 video game	https://www.metacritic.com/game/onimusha-way-of-the-sword/	Q7889	1300662655	Q14864331
orbitals	Orbitals	2026 video game	https://www.metacritic.com/game/orbitals/	Q7889	1300714329	
over-requiemz	OVER REQUIEMZ	2026 video game	https://www.metacritic.com/game/over-requiemz/	Q7889	1300671042	Q14864330
panzer-knights-commanders-edition	Panzer Knights: Commander's Edition	2026 video game	https://www.metacritic.com/game/panzer-knights-commanders-edition/	Q7889	1300724273	Q14864330
pro-jank-footy	Pro Jank Footy	2026 video game	https://www.metacritic.com/game/pro-jank-footy/	Q7889	1300680146	
