id	name	desc	url	type
142276	(the) Gnorp Apologue	2023 PC video game	https://howlongtobeat.com/game/142276	Q7889
85276	007 First Light	2026 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/85276	Q7889
143595	1000xRESIST	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/143595	Q7889
173034	1348 Ex Voto	2026 PC, PlayStation 5 video game	https://howlongtobeat.com/game/173034	Q7889
109172	20 Minutes Till Dawn	2023 Mac, Mobile, Nintendo Switch, PC video game	https://howlongtobeat.com/game/109172	Q7889
90468	8Doors: Arum's Afterlife Adventure	2021 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/90468	Q7889
164495	9 Kings	2025 Mac, PC video game	https://howlongtobeat.com/game/164495	Q7889
100574	9 Years of Shadows	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/100574	Q7889
163358	A Game About Digging A Hole	2025 Amazon Luna, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/163358	Q7889
107720	A Guidebook of Babel	2022 Mac, Nintendo Switch, PC video game	https://howlongtobeat.com/game/107720	Q7889
80209	A Juggler's Tale	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80209	Q7889
93920	A Little To The Left	2022 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93920	Q7889
65080	A Plague Tale: Innocence	2019 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/65080	Q7889
93945	A Plague Tale: Requiem	2022 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/93945	Q7889
152334	A Quiet Place: The Road Ahead	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152334	Q7889
78881	A Space For The Unbound	2023 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/78881	Q7889
149774	Abiotic Factor	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/149774	Q7889
164872	Absolum	2025 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/164872	Q7889
178943	Ace Combat 8: Wings of Theve	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/178943	Q7889
124863	Aces & Adventures	2023 PC video game	https://howlongtobeat.com/game/124863	Q7889
69831	Ad Infinitum	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/69831	Q7889
106113	Afterimage	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106113	Q7889
102565	Against the Storm	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/102565	Q7889
48733	Age of Empires IV	2021 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/48733	Q7889
115181	Age of Mythology: Retold	2024 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/115181	Q7889
144469	AI Limit	2025 PC, PlayStation 5 video game	https://howlongtobeat.com/game/144469	Q7889
94740	AI: The Somnium Files - nirvanA Initiative	2022 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/94740	Q7889
180592	AiliA	2026 PC video game	https://howlongtobeat.com/game/180592	Q7889
319	Alan Wake	2010 PC, Xbox 360 video game	https://howlongtobeat.com/game/319	Q7889
101237	Alan Wake 2	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/101237	Q7889
97692	Alan Wake Remastered	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/97692	Q7889
