id	name	desc	url	type	P437	P750
9p9h0rgll29w	20XX	2018 video game by Batterystaple Games	https://www.microsoft.com/p/-/9p9h0rgll29w	Q7889	Q54820071	Q135288
9plknfnprxfg	5th Grader	2022 video game by HandyGames	https://www.microsoft.com/p/-/9plknfnprxfg	Q7889	Q54820071	Q135288
9mzd6s33m97j	8 Ball Pocket	2022 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9mzd6s33m97j	Q7889	Q54820071	Q135288
9p80slmhnjf0	8Doors: Arum's Afterlife Adventure	2023 video game by NEOWIZ	https://www.microsoft.com/p/-/9p80slmhnjf0	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9p28l4sktghf	90'' Soccer	2023 video game by Software Scribes S.L.U.	https://www.microsoft.com/p/-/9p28l4sktghf	Q7889	Q54820071	Q135288
9npdkhqx3qph	A Gummy's Life	2021 video game by EP Games	https://www.microsoft.com/p/-/9npdkhqx3qph	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
c3fnjlm45ccc	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3fnjlm45ccc	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nlch0s95pp1	ACL Pro Cornhole	2023 video game by FarSight Studios	https://www.microsoft.com/p/-/9nlch0s95pp1	Q7889	Q54820071	Q135288
9n7nnsmlbn6t	AFATE	2022 video game by Klabater 	https://www.microsoft.com/p/-/9n7nnsmlbn6t	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
