id	name	desc	url	type	P437	P750
9p9h0rgll29w	20XX	2018 video game by Batterystaple Games	https://www.microsoft.com/p/-/9p9h0rgll29w	Q7889	Q54820071	Q135288
9npj8sshhfbz	41 Hours	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9npj8sshhfbz	Q7889	Q54820071	Q135288
9plknfnprxfg	5th Grader	2022 video game by HandyGames	https://www.microsoft.com/p/-/9plknfnprxfg	Q7889	Q54820071	Q135288
9n4n6gcs2782	7 Days of Rose	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n4n6gcs2782	Q7889	Q54820071	Q135288
brl7gc0gp1bm	7 Days to Die	2016 video game by The Fun Pimps	https://www.microsoft.com/p/-/brl7gc0gp1bm	Q7889	Q54820071	Q135288
9ngchb38dqnn	7PM	2022 video game by Chorus Worldwide	https://www.microsoft.com/p/-/9ngchb38dqnn	Q7889	Q54820071	Q135288
9mzd6s33m97j	8 Ball Pocket	2022 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9mzd6s33m97j	Q7889	Q54820071	Q135288
9mx2z97s6mnd	80's OVERDRIVE	2022 video game by Insane Code	https://www.microsoft.com/p/-/9mx2z97s6mnd	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9n2xq7f53kf8	A Frog's Job	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n2xq7f53kf8	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9pc66h9pmvlf	A Tale of Paper	2022 video game by Digerati	https://www.microsoft.com/p/-/9pc66h9pmvlf	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
c3fnjlm45ccc	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3fnjlm45ccc	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9n7nnsmlbn6t	AFATE	2022 video game by Klabater 	https://www.microsoft.com/p/-/9n7nnsmlbn6t	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
bv70995ql0qh	ARCADE GAME SERIES: DIG DUG	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bv70995ql0qh	Q7889	Q54820071	Q135288
bx2cs20zvl3l	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx2cs20zvl3l	Q7889	Q54820071	Q135288
bx7zsf0mjtsj	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bx7zsf0mjtsj	Q7889	Q54820071	Q135288
bqpzgchpfpv6	ARCADE GAME SERIES: PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/bqpzgchpfpv6	Q7889	Q54820071	Q135288
bnblc4zgfnkb	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/bnblc4zgfnkb	Q7889	Q54820071	Q135288
c38n8bl4hm2v	ARSLAN: THE WARRIORS OF LEGEND	2016 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/c38n8bl4hm2v	Q7889	Q54820071	Q135288
9nzqpt0mwtd0	AS9	2018 video game by Gameloft SE	https://www.microsoft.com/p/-/9nzqpt0mwtd0	Q7889	Q54820071	Q135288
9pg2rz8gvzcj	ASFTU	2023 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9pg2rz8gvzcj	Q7889	Q54820071	Q135288
9nblggh43kzb	ASTRONEER	2019 video game by System Era Softworks	https://www.microsoft.com/p/-/9nblggh43kzb	Q7889	Q54820071	Q135288
bpn103kdbx2h	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bpn103kdbx2h	Q7889	Q54820071	Q135288
9nk4q92jkxlj	AVGN 1&2: Deluxe	2021 video game by Screenwave Media	https://www.microsoft.com/p/-/9nk4q92jkxlj	Q7889	Q54820071	Q135288
9p0bd1b6351b	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9p0bd1b6351b	Q7889	Q54820071	Q135288
9p2x5240g443	AWD	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9p2x5240g443	Q7889	Q54820071	Q135288
c3xcxtfs6ffq	Absolver	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/c3xcxtfs6ffq	Q7889	Q54820071	Q135288
9p80glx3cgj8	Accident	2022 video game by Duality Games	https://www.microsoft.com/p/-/9p80glx3cgj8	Q7889	Q54820071	Q135288
9nvw67qbrwkg	Aery - Calm Mind 3	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nvw67qbrwkg	Q7889	Q54820071	Q135288
9n9m5cmgz9tx	Aery - Path of Corruption	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9n9m5cmgz9tx	Q7889	Q54820071	Q135288
9n8nkrbgl7lv	Aery – Last Day of Earth	2022 video game by EpiXR Games	https://www.microsoft.com/p/-/9n8nkrbgl7lv	Q7889	Q54820071	Q135288
