id	name	desc	url	type	P437	P750
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9nnsvbq03ctt	911: Cannibal	2025 video game by 17Studio LLC	https://www.microsoft.com/p/-/9nnsvbq03ctt	Q7889	Q54820071	Q135288
9nrcnq6bq6ws	911: Prey	2025 video game by 17Studio LLC	https://www.microsoft.com/p/-/9nrcnq6bq6ws	Q7889	Q54820071	Q135288
9n3l5qf8vrfd	9th Dawn III	2020 video game by Valorware LTD	https://www.microsoft.com/p/-/9n3l5qf8vrfd	Q7889	Q54820071	Q135288
9p153bg8qmnq	[REDACTED]	2024 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/9p153bg8qmnq	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nzlpg7p5kss	A Quiet Place: The Road Ahead	2024 video game by Saber Interactive Inc.	https://www.microsoft.com/p/-/9nzlpg7p5kss	Q7889	Q54820071	Q135288
9p49q5rhmxt2	A Rite from the Stars: Remaster Edition	2025 video game by Artax Games	https://www.microsoft.com/p/-/9p49q5rhmxt2	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
9nxm9pbctdjj	Above the Law	2025 video game by Legacy Games	https://www.microsoft.com/p/-/9nxm9pbctdjj	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nztvcfx488n	Access Denied: Escape	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nztvcfx488n	Q7889	Q54820071	Q135288
9p8clkskhtpv	Accolade Sports Collection (QUByte Classics)	2025 video game by QUByte Interactive & Atari	https://www.microsoft.com/p/-/9p8clkskhtpv	Q7889	Q54820071	Q135288
9nvpstc08pfq	ACFOC	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nvpstc08pfq	Q7889	Q54820071	Q135288
9p6s46plh464	Across the Obelisk	2024 video game by Paradox Interactive	https://www.microsoft.com/p/-/9p6s46plh464	Q7889	Q54820071	Q135288
9ntlxl2gx671	Aero The Acro-Bat: Rascal Rival Revenge	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ntlxl2gx671	Q7889	Q54820071	Q135288
9mxkd53ndd67	Aery - Dream Land	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9mxkd53ndd67	Q7889	Q54820071	Q135288
9mxql59mzf5w	Aery - Heaven & Hell	2023 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9mxql59mzf5w	Q7889	Q54820071	Q135288
9p8gxz9ch840	Aery - Peace of Mind	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p8gxz9ch840	Q7889	Q54820071	Q135288
9n2874zh6hsl	Aery - Peace of Mind 2	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9n2874zh6hsl	Q7889	Q54820071	Q135288
9n26vc8f7mzt	Afterimage	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9n26vc8f7mzt	Q7889	Q54820071	Q135288
9nzgw8q18s47	Afterlove EP	2025 video game by Fellow Traveller	https://www.microsoft.com/p/-/9nzgw8q18s47	Q7889	Q54820071	Q135288
9nw6lb2hxh17	Age of Wonders 4	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9nw6lb2hxh17	Q7889	Q54820071	Q135288
9njwgm6vrnz8	Agent Fall	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9njwgm6vrnz8	Q7889	Q54820071	Q135288
bsrmnb8p5vff	Agony	2018 video game by Ravenscourt	https://www.microsoft.com/p/-/bsrmnb8p5vff	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
9nfd2b1rzxk8	Aiko's Choice	2024 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9nfd2b1rzxk8	Q7889	Q54820071	Q135288
9pj9mgl5hm9j	Akimbot	2024 video game by PLAION GmbH	https://www.microsoft.com/p/-/9pj9mgl5hm9j	Q7889	Q54820071	Q135288
c493v31wxv80	Alan Wake	2010 video game by Microsoft	https://www.microsoft.com/p/-/c493v31wxv80	Q7889	Q54820071	Q135288
9pnzh065x7pv	Alan Wake 2	2023 video game by Epic Games	https://www.microsoft.com/p/-/9pnzh065x7pv	Q7889	Q54820071	Q135288
9nkb1b50pzlz	Alan Wake Remastered	2021 video game by Epic Games	https://www.microsoft.com/p/-/9nkb1b50pzlz	Q7889	Q54820071	Q135288
9nhpd9m12l4g	Alaskan Road Truckers	2024 video game by Green Man Gaming Publishing, Movie Games S.A.	https://www.microsoft.com/p/-/9nhpd9m12l4g	Q7889	Q54820071	Q135288
