id	name	desc	url	type	P437	P750
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
brl7gc0gp1bm	7 Days to Die	2016 video game by The Fun Pimps	https://www.microsoft.com/p/-/brl7gc0gp1bm	Q7889	Q54820071	Q135288
9p80slmhnjf0	8Doors: Arum's Afterlife Adventure	2023 video game by NEOWIZ	https://www.microsoft.com/p/-/9p80slmhnjf0	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9p28l4sktghf	90'' Soccer	2023 video game by Software Scribes S.L.U.	https://www.microsoft.com/p/-/9p28l4sktghf	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
9mt2gm0c5tb5	A Painter's Tale: Curon, 1950	2023 video game by Fantastico Studio	https://www.microsoft.com/p/-/9mt2gm0c5tb5	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
9ns3t0bf0hc8	A Tale for Anna	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9ns3t0bf0hc8	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nlch0s95pp1	ACL Pro Cornhole	2023 video game by FarSight Studios	https://www.microsoft.com/p/-/9nlch0s95pp1	Q7889	Q54820071	Q135288
9p3zq8pznncj	AEW: Fight Forever	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p3zq8pznncj	Q7889	Q54820071	Q135288
