id	name	desc	url	type	P437	P750
9n47lb5qqgfs	112 Operator	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9n47lb5qqgfs	Q7889	Q54820071	Q135288
9n03hgh86hjq	3 Minutes to Midnight	2024 video game by Scarecrow Studio	https://www.microsoft.com/p/-/9n03hgh86hjq	Q7889	Q54820071	Q135288
9njtj6fqf9jq	34 Sports Games - World Edition	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9njtj6fqf9jq	Q7889	Q54820071	Q135288
9nkt1sjjndl4	3XTINCTION	2024 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nkt1sjjndl4	Q7889	Q54820071	Q135288
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
9p7t53nq97m0	63D	2024 video game by Destructive Creations	https://www.microsoft.com/p/-/9p7t53nq97m0	Q7889	Q54820071	Q135288
9nsn81gb2x6t	8-Bit Adventures 2	2024 video game by Critical Games	https://www.microsoft.com/p/-/9nsn81gb2x6t	Q7889	Q54820071	Q135288
9n4hpmqgncmd	8-Bit Farm	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9n4hpmqgncmd	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9n3l5qf8vrfd	9th Dawn III	2020 video game by Valorware LTD	https://www.microsoft.com/p/-/9n3l5qf8vrfd	Q7889	Q54820071	Q135288
9p153bg8qmnq	[REDACTED]	2024 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/9p153bg8qmnq	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
9nmbg2ffpxmd	A Night on the Farm	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nmbg2ffpxmd	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nzlpg7p5kss	A Quiet Place: The Road Ahead	2024 video game by Saber Interactive Inc.	https://www.microsoft.com/p/-/9nzlpg7p5kss	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
9n0j8k190gr4	Aaero2	2024 video game by Mad Fellows	https://www.microsoft.com/p/-/9n0j8k190gr4	Q7889	Q54820071	Q135288
9nz8gt75hrsd	Abathor	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9nz8gt75hrsd	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9p25vs66vjvn	Ace Attorney Investigations Collection	2024 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9p25vs66vjvn	Q7889	Q54820071	Q135288
9nvpstc08pfq	ACFOC	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nvpstc08pfq	Q7889	Q54820071	Q135288
9p6s46plh464	Across the Obelisk	2024 video game by Paradox Interactive	https://www.microsoft.com/p/-/9p6s46plh464	Q7889	Q54820071	Q135288
9nbck8x548jx	Action SuperCross	2024 video game by Infinite Zone	https://www.microsoft.com/p/-/9nbck8x548jx	Q7889	Q54820071	Q135288
9nk7x9zjp00b	Aero The Acro-Bat	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nk7x9zjp00b	Q7889	Q54820071	Q135288
9n88qr41kwcn	Aero The Acro-Bat 2	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n88qr41kwcn	Q7889	Q54820071	Q135288
9ntlxl2gx671	Aero The Acro-Bat: Rascal Rival Revenge	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ntlxl2gx671	Q7889	Q54820071	Q135288
9n3xlcd8dzrl	Aery - Ancient Empires	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9n3xlcd8dzrl	Q7889	Q54820071	Q135288
9ng293jm8hfj	Aery - Midnight Hour	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9ng293jm8hfj	Q7889	Q54820071	Q135288
9p8gxz9ch840	Aery - Peace of Mind	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p8gxz9ch840	Q7889	Q54820071	Q135288
9phh1zwrsz41	Age of Empires IV: Anniversary Edition	2023 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9phh1zwrsz41	Q7889	Q54820071	Q135288
9npkgvxpfrsx	Age of Mythology: Retold	2024 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9npkgvxpfrsx	Q7889	Q54820071	Q135288
9nw6lb2hxh17	Age of Wonders 4	2023 video game by Paradox Interactive	https://www.microsoft.com/p/-/9nw6lb2hxh17	Q7889	Q54820071	Q135288
9nfs434s8wlg	Agent Walker: Secret Journey	2024 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nfs434s8wlg	Q7889	Q54820071	Q135288
9p3rmg6mscfb	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9p3rmg6mscfb	Q7889	Q54820071	Q135288
9p0fbq9dc53l	Aidan in Danger	2024 video game by Brainium Games	https://www.microsoft.com/p/-/9p0fbq9dc53l	Q7889	Q54820071	Q135288
9nfd2b1rzxk8	Aiko's Choice	2024 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9nfd2b1rzxk8	Q7889	Q54820071	Q135288
9mxdg1m57mtm	Aircraft Carrier Survival	2023 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9mxdg1m57mtm	Q7889	Q54820071	Q135288
9pdq4zp363lj	AirportSim	2024 video game by Iceberg Interactive	https://www.microsoft.com/p/-/9pdq4zp363lj	Q7889	Q54820071	Q135288
