id	name	desc	url	type	P437	P750
9P9H0RGLL29W	20XX	2018 video game by Batterystaple Games	https://www.microsoft.com/p/-/9P9H0RGLL29W	Q7889	Q54820071	Q135288
9NPJ8SSHHFBZ	41 Hours	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9NPJ8SSHHFBZ	Q7889	Q54820071	Q135288
9PLKNFNPRXFG	5th Grader	2022 video game by HandyGames	https://www.microsoft.com/p/-/9PLKNFNPRXFG	Q7889	Q54820071	Q135288
9NB02Q9V6Q0Z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9NB02Q9V6Q0Z	Q7889	Q54820071	Q135288
9N4N6GCS2782	7 Days of Rose	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N4N6GCS2782	Q7889	Q54820071	Q135288
BRL7GC0GP1BM	7 Days to Die	2016 video game by The Fun Pimps	https://www.microsoft.com/p/-/BRL7GC0GP1BM	Q7889	Q54820071	Q135288
9NGCHB38DQNN	7PM	2022 video game by Chorus Worldwide	https://www.microsoft.com/p/-/9NGCHB38DQNN	Q7889	Q54820071	Q135288
9MZD6S33M97J	8 Ball Pocket	2022 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9MZD6S33M97J	Q7889	Q54820071	Q135288
9MX2Z97S6MND	80's OVERDRIVE	2022 video game by Insane Code	https://www.microsoft.com/p/-/9MX2Z97S6MND	Q7889	Q54820071	Q135288
9P1Q2C0ZRGLF	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9P1Q2C0ZRGLF	Q7889	Q54820071	Q135288
9PC6XJF362SG	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9PC6XJF362SG	Q7889	Q54820071	Q135288
9NMD5CV9T9D6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9NMD5CV9T9D6	Q7889	Q54820071	Q135288
9N2XQ7F53KF8	A Frog's Job	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N2XQ7F53KF8	Q7889	Q54820071	Q135288
9NPDKHQX3QPH	A Gummy's Life	2021 video game by EP Games	https://www.microsoft.com/p/-/9NPDKHQX3QPH	Q7889	Q54820071	Q135288
BX91DHSR4C5T	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/BX91DHSR4C5T	Q7889	Q54820071	Q135288
BW0D9LH9GG6D	A KING'S TALE: FINAL FANTASY XV	2016 video game by SQUARE ENIX	https://www.microsoft.com/p/-/BW0D9LH9GG6D	Q7889	Q54820071	Q135288
BQG7DH2SWF0V	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/BQG7DH2SWF0V	Q7889	Q54820071	Q135288
BQ2NNLQPS8RS	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/BQ2NNLQPS8RS	Q7889	Q54820071	Q135288
9PC66H9PMVLF	A Tale of Paper	2022 video game by Digerati	https://www.microsoft.com/p/-/9PC66H9PMVLF	Q7889	Q54820071	Q135288
BWVBNCMF22ZK	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/BWVBNCMF22ZK	Q7889	Q54820071	Q135288
9NXQN8KHKLFZ	A Winter's Daydream	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9NXQN8KHKLFZ	Q7889	Q54820071	Q135288
C3FNJLM45CCC	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/C3FNJLM45CCC	Q7889	Q54820071	Q135288
BQ2307M831ZG	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/BQ2307M831ZG	Q7889	Q54820071	Q135288
BRQH27C9RGXS	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/BRQH27C9RGXS	Q7889	Q54820071	Q135288
9N7NNSMLBN6T	AFATE	2022 video game by Klabater 	https://www.microsoft.com/p/-/9N7NNSMLBN6T	Q7889	Q54820071	Q135288
9P3RMG6MSCFB	AI: THE SOMNIUM FILES	2021 video game by Spike Chunsoft	https://www.microsoft.com/p/-/9P3RMG6MSCFB	Q7889	Q54820071	Q135288
9NZPH8RG8537	AI: THE SOMNIUM FILES – nirvanA Initiative	2022 video game by Spike Chunsoft Co., Ltd.	https://www.microsoft.com/p/-/9NZPH8RG8537	Q7889	Q54820071	Q135288
BV70995QL0QH	ARCADE GAME SERIES: DIG DUG	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/BV70995QL0QH	Q7889	Q54820071	Q135288
BX2CS20ZVL3L	ARCADE GAME SERIES: GALAGA	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/BX2CS20ZVL3L	Q7889	Q54820071	Q135288
BX7ZSF0MJTSJ	ARCADE GAME SERIES: Ms. PAC-MAN	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/BX7ZSF0MJTSJ	Q7889	Q54820071	Q135288
BNBLC4ZGFNKB	ARK	2017 video game by Studio Wildcard	https://www.microsoft.com/p/-/BNBLC4ZGFNKB	Q7889	Q54820071	Q135288
C38N8BL4HM2V	ARSLAN: THE WARRIORS OF LEGEND	2016 video game by KOEI TECMO AMERICA Corporation	https://www.microsoft.com/p/-/C38N8BL4HM2V	Q7889	Q54820071	Q135288
9NZQPT0MWTD0	AS9	2018 video game by Gameloft SE	https://www.microsoft.com/p/-/9NZQPT0MWTD0	Q7889	Q54820071	Q135288
9NBLGGH43KZB	ASTRONEER	2019 video game by System Era Softworks	https://www.microsoft.com/p/-/9NBLGGH43KZB	Q7889	Q54820071	Q135288
BPN103KDBX2H	ASURA'S WRATH	2012 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BPN103KDBX2H	Q7889	Q54820071	Q135288
9NK4Q92JKXLJ	AVGN 1&2: Deluxe	2021 video game by Screenwave Media	https://www.microsoft.com/p/-/9NK4Q92JKXLJ	Q7889	Q54820071	Q135288
9P0BD1B6351B	AVICII Invector	2019 video game by Wired Productions	https://www.microsoft.com/p/-/9P0BD1B6351B	Q7889	Q54820071	Q135288
9P2X5240G443	AWD	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9P2X5240G443	Q7889	Q54820071	Q135288
9P80GLX3CGJ8	Accident	2022 video game by Duality Games	https://www.microsoft.com/p/-/9P80GLX3CGJ8	Q7889	Q54820071	Q135288
