id	name	desc	url	type	P437	P750
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
brl7gc0gp1bm	7 Days to Die	2016 video game by The Fun Pimps	https://www.microsoft.com/p/-/brl7gc0gp1bm	Q7889	Q54820071	Q135288
9mx2z97s6mnd	80's OVERDRIVE	2022 video game by Insane Code	https://www.microsoft.com/p/-/9mx2z97s6mnd	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9p28l4sktghf	90'' Soccer	2023 video game by Software Scribes S.L.U.	https://www.microsoft.com/p/-/9p28l4sktghf	Q7889	Q54820071	Q135288
9n3l5qf8vrfd	9th Dawn III	2020 video game by Valorware LTD	https://www.microsoft.com/p/-/9n3l5qf8vrfd	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
9pc8dr555knc	A Fold Apart	2020 video game by Lightning Rod Games	https://www.microsoft.com/p/-/9pc8dr555knc	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
9mt2gm0c5tb5	A Painter's Tale: Curon, 1950	2023 video game by Fantastico Studio	https://www.microsoft.com/p/-/9mt2gm0c5tb5	Q7889	Q54820071	Q135288
9pjf0v8mld0n	A Perfect Day	2023 video game by Perfect Day Studio	https://www.microsoft.com/p/-/9pjf0v8mld0n	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
9ns3t0bf0hc8	A Tale for Anna	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9ns3t0bf0hc8	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
