id	name	desc	url	type	P437	P750
9pbtfflf6d2t	#Blud	2024 video game by Humble Games	https://www.microsoft.com/p/-/9pbtfflf6d2t	Q7889	Q54820071	Q135288
9nlfhjfs1fr9	10 Seconds to Win!	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nlfhjfs1fr9	Q7889	Q54820071	Q135288
9plwl52dvnv0	30 Sport Games In 1	2024 video game by Just For Games	https://www.microsoft.com/p/-/9plwl52dvnv0	Q7889	Q54820071	Q135288
9nkt1sjjndl4	3XTINCTION	2024 video game by 2BAD GAMES	https://www.microsoft.com/p/-/9nkt1sjjndl4	Q7889	Q54820071	Q135288
9ngfh0xhmfjn	502's Arcade	2024 video game by 502 Studios	https://www.microsoft.com/p/-/9ngfh0xhmfjn	Q7889	Q54820071	Q135288
9nb02q9v6q0z	60 Seconds! Reatomized	2020 video game by Robot Gentleman	https://www.microsoft.com/p/-/9nb02q9v6q0z	Q7889	Q54820071	Q135288
9ppghvt7sfqc	7Days Heroes	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9ppghvt7sfqc	Q7889	Q54820071	Q135288
9p1q2c0zrglf	9 Clues 2: The Ward (XboxVersion)	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p1q2c0zrglf	Q7889	Q54820071	Q135288
9pc6xjf362sg	9 Clues: The Secret of Serpent Creek	2022 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pc6xjf362sg	Q7889	Q54820071	Q135288
9nmd5cv9t9d6	9 Monkeys of Shaolin	2020 video game by Ravenscourt	https://www.microsoft.com/p/-/9nmd5cv9t9d6	Q7889	Q54820071	Q135288
9n3l5qf8vrfd	9th Dawn III	2020 video game by Valorware LTD	https://www.microsoft.com/p/-/9n3l5qf8vrfd	Q7889	Q54820071	Q135288
9nf6vq5q4qxr	A Building Full of Cats	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nf6vq5q4qxr	Q7889	Q54820071	Q135288
bx91dhsr4c5t	A Hat in Time	2017 video game by Humble Games	https://www.microsoft.com/p/-/bx91dhsr4c5t	Q7889	Q54820071	Q135288
bqg7dh2swf0v	A Kingdom for Keflings	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bqg7dh2swf0v	Q7889	Q54820071	Q135288
9nlddf97gtj0	A Little to the Left	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9nlddf97gtj0	Q7889	Q54820071	Q135288
bq2nnlqps8rs	A Plague Tale: Innocence	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bq2nnlqps8rs	Q7889	Q54820071	Q135288
9nk78df207sd	A Short Hike	2021 video game by Whippoorwill Limited	https://www.microsoft.com/p/-/9nk78df207sd	Q7889	Q54820071	Q135288
9ncl5twqljfp	A Time Traveller's Guide To Past Delicacies	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9ncl5twqljfp	Q7889	Q54820071	Q135288
9p58c4gf481x	A Time Traveller's Guide To Past Delicacies	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9p58c4gf481x	Q7889	Q54820071	Q135288
bwvbncmf22zk	A Way Out	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bwvbncmf22zk	Q7889	Q54820071	Q135288
c3fnjlm45ccc	A World of Keflings	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3fnjlm45ccc	Q7889	Q54820071	Q135288
9nz8gt75hrsd	Abathor	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9nz8gt75hrsd	Q7889	Q54820071	Q135288
9pft1x1xgkcn	ABRISS	2024 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9pft1x1xgkcn	Q7889	Q54820071	Q135288
bq2307m831zg	ABZU	2016 video game by 505 Games	https://www.microsoft.com/p/-/bq2307m831zg	Q7889	Q54820071	Q135288
brqh27c9rgxs	AC Unity	2014 video game by Ubisoft Montreal	https://www.microsoft.com/p/-/brqh27c9rgxs	Q7889	Q54820071	Q135288
9nvpstc08pfq	ACFOC	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nvpstc08pfq	Q7889	Q54820071	Q135288
9nd80snmbmh8	Ad Infinitum	2023 video game by Nacon	https://www.microsoft.com/p/-/9nd80snmbmh8	Q7889	Q54820071	Q135288
9npmbq00x9nn	Adam Wolfe	2024 video game by Legacy Games	https://www.microsoft.com/p/-/9npmbq00x9nn	Q7889	Q54820071	Q135288
9nm5kfgcj7s4	Adrian's Tale	2024 video game by Badri Bebua	https://www.microsoft.com/p/-/9nm5kfgcj7s4	Q7889	Q54820071	Q135288
9n3xlcd8dzrl	Aery - Ancient Empires	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9n3xlcd8dzrl	Q7889	Q54820071	Q135288
9pb1z0xp6jdm	Aery - Cyber City	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9pb1z0xp6jdm	Q7889	Q54820071	Q135288
9n036r90w7c8	Aery - Stone Age	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9n036r90w7c8	Q7889	Q54820071	Q135288
9nld7prbmmml	AeternoBlade II: Infinity	2024 video game by Corecell Technology co.,Ltd	https://www.microsoft.com/p/-/9nld7prbmmml	Q7889	Q54820071	Q135288
9p3zq8pznncj	AEW: Fight Forever	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9p3zq8pznncj	Q7889	Q54820071	Q135288
